device_name,company,medical_specialty,approval_year
DermaSensor,DermaSensor Inc.,General and Plastic Surgery,2024
SurgiCount+ System,Stryker Instruments,General Hospital,2024
BrainSee,"Darmiyan, Inc.",Neurology,2024
LungQ v3.0.0,Thirona BV,Radiology,2024
DASI Dimensions (V1.0),DASI Simulations,Radiology,2024
autoSCORE,Holberg EEG AS,Neurology,2024
VEA Align,EOS imaging,Radiology,2024
Butterfly iQ3 Ultrasound System,"Butterfly Network, Inc.",Radiology,2024
REMI AI Discrete Detection Module,"Epitel, Inc.",Neurology,2024
TumorSight Viz,"SimBioSys, Inc.",Radiology,2023
qXR-LN,Qure.ai Technologies,Radiology,2023
MAGNETOM Sola; MAGNETOM Altea,"Siemens Medical Solutions USA, Inc.",Radiology,2023
ART-Plan,TheraPanacea,Radiology,2023
HM70 EVO Diagnostic Ultrasound System,"Samsung Medison CO., LTD.",Radiology,2023
United Orthopedic Knee Patient Specific Instrumentation,"Enhatch, Inc.",Orthopedic,2023
uOmnispace.MI,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,2023
iQ-solutions,Sydney Neuroimaging Analysis Centre Pty Ltd,Radiology,2023
MAGNETOM Cima.X,"Siemens Medical Solutions USA, Inc.",Radiology,2023
EW10-EC02 Endoscopy Support Program,FUJIFILM Corporation,Gastroenterology-Urology,2023
Videa Dental Assist,"VideaHealth, Inc.",Radiology,2023
StrokeViewer Perfusion,NICo-Lab B.V.,Radiology,2023
Tyto Insights for Wheeze Detection,Tyto Care Ltd.,Anesthesiology,2023
QP-Brain®,Quibim S.L.,Radiology,2023
NaviCam ProScan,"	
Ankon Technologies co., ltd",	Gastroenterology/Urology,2023
Transpara Density 1.0.0,Screenpoint Medical B.V.,Radiology,2023
DTX Studio Clinic (4.0),Nobel Biocare AB,Radiology,2023
Bonelogic,Disior Ltd,Radiology,2023
Myocardial Strain Software Application,Circle Cardiovascular Imaging,Radiology,2023
LOGIQ Totus,"GE Medical Systems Ultrasound and Primary care Diagnostics,",Radiology,2023
Aquilion Serve SP (TSX-307B/1) V1.3,Canon Medical Systems Corporation,Radiology,2023
LINQ II Insertable Cardiac Monitor,"Medtronic, Inc.",Cardiovascular,2023
Adravision Perio,Adra Corporation,Radiology,2023
Ceevra Reveal 3+,"Ceevra, Inc.",Radiology,2023
Syngo Carbon Clinicals,Siemens Healthcare GmbH,Radiology,2023
EPIQ Series Diagnostic Ultrasound System,Philips Ultrasound LLC,Radiology,2023
6440 MyLabX90,Esaote S.p.A.,Radiology,2023
BriefCase-Quantification,"Aidoc Medical, Ltd.",Radiology,2023
syngo.via MI Workflows; Scenium; syngo MBF,"Siemens Medical Solutions USA, Inc.",Radiology,2023
ClearPoint System (Software Version 2.2),ClearPoint Neuro Inc.,Neurology,2023
Brainomix 360 Triage Stroke,Brainomix Limited,Radiology,2023
AI Platform (AIP001),Exo Inc,Radiology,2023
Axial3D Insight,Axial Medical Printing Limited,Radiology,2023
MAGNETOM Avanto fit; MAGNETOM Skyra fit,"Siemens Medical Solutions USA, Inc.",Radiology,2023
Clarius Bladder AI,Clarius Mobile Health Corp.,Radiology,2023
BraveCX,Bering Ltd,Radiology,2023
MAGNETOM Free.Max; MAGNETOM Free.Star,"Siemens Medical Solutions USA, Inc.",Radiology,2023
Contour ProtégéAI,MIM Software Inc.,Radiology,2023
"LOGIQ E10s, LOGIQ Fortis","GE Medical Systems Ultrasound and Primary Care Diagnostic,",Radiology,2023
LOGIQ E10,"GE Medical Systems Ultrasound and Primary care Diagnostics,",Radiology,2023
Lunit INSIGHT DBT,Lunit Inc.,Radiology,2023
aprevo® Digital Segmentation,"Carlsmed, Inc.",Radiology,2023
"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2023
"ACUSON Sequoia Diagnostic Ultrasound System, ACUSON Sequoia Select Diagnostic Ultrasound System, ACUSON Origin Diagnostic Ultrasound System","Siemens Medical Solutions USA, Inc.",Radiology,2023
BriefCase-Triage,"Aidoc Medical, Ltd.",Radiology,2023
SwiftMR,AIRS Medical Inc.,Radiology,2023
MeVis Liver Suite,MeVis Medical Solutions AG,Radiology,2023
Lumify Diagnostic Ultrasound System,Philips Ultrasound,Radiology,2023
Rapid SDH,"iSchemaView, Inc.",Radiology,2023
SignalHF (IM008),Implicity Inc.,Cardiovascular,2023
Ultrasound System 1300,BK Medical Aps,Radiology,2023
MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Aera; MAGNETOM Skyra; MAGNETOM Prisma; MAGNETOM Prisma fit,"Siemens Medical Solutions USA, Inc.",Radiology,2023
AI-Rad Companion Brain MR,Siemens Medical Solutions U.S.A.,Radiology,2023
Sonix Health,"Ontact Health Co., Ltd.",Radiology,2023
SpotLight/SpotLight Duo (with DLIR option),Arineta Ltd.,Radiology,2023
Veuron-Brain-pAb3,"Heuron Co., Ltd.",Radiology,2023
NeuViz 128 Multi-Slice CT Scanner System,"Neusoft Medical Systems Co., Ltd.",Radiology,2023
Vivio® LVEDP System,"Avicena, LLC",Cardiovascular,2023
Denti.AI Detect,"Denti.AI Technology, Inc.",Radiology,2023
Swoop® Portable MR Imaging System®,"Hyperfine, Inc.",Radiology,2023
ScanNav Anatomy Peripheral Nerve Block,Intelligent Ultrasound Limited,Anesthesiology,2023
cmAngio® V1.0,"CureMetrix, Inc.",Radiology,2023
Clarius Ultrasound Scanner,Clarius Mobile Health Corp.,Radiology,2023
DeepTek CXR Analyzer v1.0,DeepTek Medical Imaging Pvt Ltd,Radiology,2023
EFAI NeuroSuite CT ICH Assessment System,"Ever Fortune.AI Co., Ltd.",Radiology,2023
VUNO Med-DeepBrain,VUNO Inc.,Radiology,2023
Momentum Spine,Momentum Health Inc.,Radiology,2023
Lung-CAD,"Imagen Technologies, Inc",Radiology,2023
uMI Panorama,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,2023
"V8/H8 Diagnostic Ultrasound System, V7/H7 Diagnostic Ultrasound System, V6/H6 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,2023
HipCheck,Stryker Corp.,Radiology,2023
Low Ejection Fraction AI-ECG Algorithm,"Anumana, Inc.",Cardiovascular,2023
Brainomix 360 Triage LVO,Brainomix Limited,Radiology,2023
Volta AF-Xplorer,Volta Medical,Cardiovascular,2023
OFIX MIS App,Orthofix US LLC,Radiology,2023
EFAI RTSUITE CT HCAP-Segmentation System,"Ever Fortune.AI Co., Ltd.",Radiology,2023
qXR-CTR,Qure.ai Technologies,Radiology,2023
Annalise Enterprise CTB Triage Trauma,Annalise-AI Pty Ltd,Radiology,2023
Jazz,AI Medical AG,Radiology,2023
Annalise Enterprise CTB Triage Trauma,Annalise-AI Pty Ltd.,Radiology,2023
Overjet Periapical Radiolucency Assist,"Overjet, Inc",Radiology,2023
Aquilion Serve (TSX-307A/1) V1.3,Canon Medical Systems Corporation,Radiology,2023
AI100 with Shonit,SigTuple Technologies Pvt. Ltd.,Hematology,2023
NEUROShield,In-Med Prognostics L3C,Radiology,2023
"XIDF-AWS801, Angio Workstation (Alphenix Workstation), V9.5",Canon Medical Systems Corporation,Radiology,2023
Cartesion Prime (PCD-1000A/3) V10.15,Canon Medical Systems Corporation,Radiology,2023
"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",Brainlab AG,Neurology,2023
DeepXray,"Alpha Intelligence Manifolds, Inc.",Radiology,2023
Minuteful-kidney test,Healthy.io Ltd.,Clinical Chemistry,2023
CorVista® System,"CorVista Health, Inc.",Cardiovascular,2023
Cleerly ISCHEMIA,"Cleerly, Inc",Cardiovascular,2023
"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)","Biosense Webster, Inc.",Cardiovascular,2023
MAGNETOM Viato.Mobile,"Siemens Medical Solutions USA, Inc.",Radiology,2023
FaceHeart Vitals Software Development Kit (FH vitals SDK),FaceHeart Corp.,Cardiovascular,2023
"Vantage Galan 3T, MRT-3020, V9.0 with AiCE Reconstruction Processing Unit for MR",Canon Medical Systems Corporation,Radiology,2023
VisAble.IO,TechsoMed,Radiology,2023
AIRAscore,AIRAmed GmbH,Radiology,2023
Withings Scan Monitor 2.0,Withings,Cardiovascular,2023
qXR-PTX-PE,Qure.ai Technologies,Radiology,2023
Dreem 3S,"Beacon Biosignals, Inc.",Neurology,2023
Annalise Enterprise CTB Triage-OH,Annalise-AI Pty Ltd,Radiology,2023
Viz HCM,"Viz.ai, Inc.",Cardiovascular,2023
VisiRad XR,Imidex Inc.,Radiology,2023
"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",Brainlab AG,Neurology,2023
Rapid Aneurysm Triage and Notification,iSchemaView Inc.,Radiology,2023
Brainomix 360 Triage ICH,Brainomix Limited,Radiology,2023
Global Hypoperfusion Index (GHI) Algorithm,"Edwards Lifesciences, LLC",Cardiovascular,2023
Sonio Detect,Sonio,Radiology,2023
ME-APDS; MAGENTIQ-COLO,Magentiq Eye LTD,Gastroenterology-Urology,2023
ANDI,"Imeka Solutions, Inc.",Radiology,2023
UltraSight AI Guidance,UltraSight Inc.,Radiology,2023
OptimMRI,"RebrAIn, SAS",Radiology,2023
Irregular Rhythm Notification Feature (IRNF),Apple Inc.,Cardiovascular,2023
"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",Brainlab AG,Neurology,2023
uOmnispace,"Shanghai United Imaging Healthcare Co., Ltd",Radiology,2023
syngo.CT Lung CAD (Version VD30),Siemens Healthcare GmbH,Radiology,2023
Ez3D-i /E3,"Ewoosoft Co., Ltd",Radiology,2023
"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion  (4.5);Fibertracking (2.0);BOLD MRI Mapping  (1.0);Image Fusion Angio  (1.0)",Brainlab AG,Radiology,2023
Spine Auto Views,GE Medical Systems SCS,Radiology,2023
Biograph Vision.X and Biograph Vision.X Edge,"Siemens Medical Solutions USA, Inc.",Radiology,2023
ECHELON Synergy MRI system,FUJIFILM Healthcare Corporation,Radiology,2023
AusculThing ACC,AusculThing Oy,Cardiovascular,2023
MOZI TPS,"Manteia Technologies Co., Ltd.",Radiology,2023
Spine CAMP (1.1),"Medical Metrics, Inc.",Radiology,2023
KidneyIntelX.dkd,"Renalytix AI, Inc.",Clinical Chemistry,2023
EarliPoint,"EarliTec Diagnostics, Inc",Neurology,2023
Bladder AI (AIBV01),Exo Inc,Radiology,2023
Voluson SWIFT; Voluson SWIFT+,"GE Medical Systems Ultrasound & Primary Care Diagnostic, LLC",Radiology,2023
HepaFatSmart (V2.0.0),Resonance Health Analysis Services Pty Ltd,Radiology,2023
IB Lab LAMA,IB Lab GmbH,Radiology,2023
DeepCatch,"MEDICALIP Co., Ltd",Radiology,2023
EyeArt v2.2.0,"Eyenuk, Inc.",Ophthalmic,2023
CAC Software,"Imbio, Inc.",Radiology,2023
"FEops HEARTguideTM, FEops HEARTguideTM ALPACA",FEops nv,Radiology,2023
Sonic DL,"GE Medical Systems,LLC (GE Healthcare)",Radiology,2023
Saranas Early Bird Bleed Monitoring System,Saranas Inc.,Cardiovascular,2023
"Critical Care Suite with Pneumothorax Detection AI Algorithm, Critical Care Suite 2.1, Critical Care Suite","GE Medical Systems, LLC",Radiology,2023
Genius AI Detection 2.0 with CC-MLO Correlation,"Hologic, Inc.",Radiology,2023
Ceribell Status Epilepticus Monitor,"Ceribell, Inc.",Neurology,2023
Autoplaque,Cedars-Sinai Medical Center: AIM,Radiology,2023
GI Genius System 100 and GI Genius System 200,Cosmo Artificial Intelligence - AI Ltd,Gastroenterology-Urology,2023
Radiation Planning Assistant (RPA),"University of Texas, MD Anderson Cancer Center",Radiology,2023
SubtleMR (2.3.x),Subtle Medical Inc.,Radiology,2023
Neurophet AQUA,"NEUROPHET, Inc.",Radiology,2023
Auto Segmentation,"GE Medical Systems, LLC",Radiology,2023
SIS System,"Surgical Information Sciences, Inc.",Radiology,2023
Samsung ECG Monitor Application with Irregular Heart Rhythm Notification,"Samsung Electronics Co., Ltd",Cardiovascular,2023
xT CDx,"Tempus Labs, Inc.",Pathology,2023
Precision DL,GE Healthcare,Radiology,2023
ENT EM,Brainlab AG,Neurology,2023
"LINQ II Insertable Cardiac Monitor, CareLink SmartSync LINQ II ICM Application","Medtronic, Inc.",Cardiovascular,2023
MR DWI/FLAIR Measurement V1.0,Olea Medical,Radiology,2023
iCAC Device,"Bunkerhill, Inc",Radiology,2023
Ceevra Reveal 3,"Ceevra, Inc.",Radiology,2023
ViewFinder Software Version 1.1,Elaitra Ltd,Radiology,2023
HERA W10 Diagnostic Ultrasound System; HERA W9 Diagnostic Ultrasound System,"Samsung Medison CO., LTD.",Radiology,2023
Deep Learning Image Reconstruction,GE Healthcare Japan Corporation,Radiology,2023
Velacur,Sonic Incytes,Radiology,2023
"Brainlab Elements  Trajectory Planning (2.6), Elements Stereotaxy, Elements Lead Localization, Elements Trajectory Planning Cranial",Brainlab AG,Neurology,2023
ART-Plan,Therapanacea SAS,Radiology,2023
Quantib Prostate,Quantib BV,Radiology,2023
AutoContour Model RADAC V3,"Radformation, Inc.",Radiology,2023
Ezra Flash,"Ezra AI, Inc.",Radiology,2023
CerebralGo Plus,"Yukun (Beijing) Technology Co., Ltd",Radiology,2023
Ultrasound System 2300,BK Medical Aps,Radiology,2023
Limbus Contour,Limbus AI Inc.,Radiology,2023
SKOUT® system,Iterative Scopes Inc.,Gastroenterology-Urology,2023
AI-Rad Companion (Cardiovascular),Siemens Medical Solutions U.S.A.,Radiology,2023
"Ingenia, Ingenia CX, Ingenia Elition, Ingenia Ambition, MR 5300 and MR 7700 MR Systems",Philips Medical Systems Nederland B.V.,Radiology,2023
"Reveal LINQ Insertable Cardiac Monitor, LINQ II Insertable Cardiac Monitor, AccuRhythm AI ECG Classification System","Medtronic, Inc.",Cardiovascular,2023
Butterfly iQ/iQ+ Ultrasound System,"Butterfly Network, Inc.",Radiology,2023
Formus Hip,"Formus Labs, Ltd",Radiology,2023
Masimo SafetyNet,Masimo Corporation,Anesthesiology,2023
RayStation 12A,RaySearch Laboratories AB (publ),Radiology,2023
DTX Studio Clinic 3.0,Nobel Biocare AB,Radiology,2023
Annalise Enterprise CXR Triage Trauma,Annalise-AI Pty Ltd,Radiology,2023
RadioLens v1.0,Synapsica,Radiology,2023
MAGNETOM Amira; MAGNETOM Sempra,Siemens Medical Solutions USA Inc.,Radiology,2023
Overjet Caries Assist,"Overjet, Inc.",Radiology,2023
MPXA-2000,"Medipixel, Inc.",Radiology,2023
FlightPlan for Embolization,GE Medical Systems SCS,Radiology,2023
NeuroRPM,New Touch Digital Inc.,Neurology,2023
Viz AAA,"Viz. ai, Inc.",Radiology,2023
Alio,"Alio, Inc.",Cardiovascular,2023
Spectral Bone Marrow,"GE Medical Systems, LLC",Radiology,2023
AccuContour,"Manteia Technologies Co., Ltd.",Radiology,2023
Aquilion Precision (TSX-304A/4) V10.14 with AiCE,Canon Medical Systems Corporation,Radiology,2023
Aquilion Serve (TSX-307A/1) V1.2 with AiCE-i,Canon Medical Systems Corporation,Radiology,2023
BoneView,Gleamer,Radiology,2023
Rapid NCCT Stroke,"iSchemaView, Inc.",Radiology,2023
Xeleris V Processing and Review System,GE Healthcare,Radiology,2023
AVIEW Lung Nodule CAD,"Coreline Soft Co.,Ltd.",Radiology,2023
Caption Interpretation Automated Ejection Fraction Software,"Caption Health, Inc",Radiology,2023
Brainomix 360 e-ASPECTS,Brainomix Limited,Radiology,2023
Belun Sleep System BLS-100,Belun Technology Company Limited,Anesthesiology,2023
Swoop® Portable MR Imaging System,"Hyperfine, Inc.",Radiology,2023
BoneMRI v1.6,MRIguidance B.V.,Radiology,2023
PMD-200,Medasense Biometrics Ltd.,Anesthesiology,2023
uCT ATLAS Astound with uWS-CT-Dual Energy Analysis,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,2023
uMR 680,"Shanghai United Imaging Intelligence Co., Ltd.",Radiology,2023
ZEUS System,"iRhythm Technologies, Inc.",Cardiovascular,2023
"V8 Diagnostic Ultrasound System, V7 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,2023
SIGNA Victor,GE Healthcare (Tianjin) Company Limited,Radiology,2023
Videa Perio Assist,"VideaHealth, Inc.",Radiology,2023
Oncospace,"Oncospace, Inc.",Radiology,2023
BriefCase,"Aidoc Medical, Ltd.",Radiology,2023
LVivo IQS,DiA Imaging Analysis Ltd,Radiology,2023
Rapid RV/LV,iSchema View Inc.,Radiology,2023
QOCA image Smart CXR Image Processing System,Quanta Computer Inc.,Radiology,2023
Clarius AI,Clarius Mobile Health Corp.,Radiology,2023
VX1+,Volta Medical,Cardiovascular,2023
TruPlan Computed Tomography (CT) Imaging Software,"Circle Cardiovascular Imaging, Inc.",Radiology,2023
MR Diffusion Perfusion Mismatch V1.0,Olea Medical,Radiology,2023
AIBOLIT 3D+,"Aibolit Technologies, LLC",Radiology,2023
Alpha Control Liner System (ACLS),Coapt,Neurology,2023
MR 5300 and MR 7700 R11 MR Systems,Philips Medical Systems Nederlands B.V.,Radiology,2022
AVIEW,"Coreline Soft Co.,Ltd.",Radiology,2022
Philips CT 3500,"Philips Healthcare (Suzhou) Co., Ltd",Radiology,2022
Saige-Density,"DeepHealth, Inc.",Radiology,2022
BrainInsight,"Hyperfine, Inc.",Radiology,2022
Overjet Calculus Assist,Overjet Inc.,Radiology,2022
Swoop Portable MR Imaging System,"Hyperfine, Inc.",Radiology,2022
BriefCase,"Aidoc Medical, Ltd.",Radiology,2022
STAR Apollo Mapping System,"Rhythm Al, Ltd",Cardiovascular,2022
CINA,AVICENNA.AI,Radiology,2022
Avenda Health AI Prostate Cancer Planning Software,"Avenda Health, Inc.",Radiology,2022
SIS System (Version 5.6.0),"Surgical Information Sciences, Inc.",Radiology,2022
BoneMRI v1.4,MRlguidance B.V.,Radiology,2022
Syngo Dynamics (Version VA40F),"Siemens Medical Solutions USA, Inc.",Radiology,2022
AEYE-DS,"AEYE Health, Inc.",Ophthalmic,2022
AVIEW RT ACS,"Coreline Soft Co.,Ltd",Radiology,2022
EFAI ChestSuite XR Pneumothorax Assessment System,"Ever Fortune AI Co., Ltd.",Radiology,2022
Avive Automated External Defibrillator (AED) System,"Avive Solutions, Inc.",Cardiovascular,2022
uMR Omega with uWS-MR-MRS,"Shanghai United Imaging Healthcare Co.,Ltd.",Radiology,2022
EndoNaut,Therenva SAS,Radiology,2022
Viz LVO ContaCT,"Viz.ai, Inc.",Radiology,2022
AI-Rad Companion (Musculoskeletal),"Siemens Medical Solutions USA, Inc.",Radiology,2022
ScanNav Anatomy Peripheral Nerve Block,	Intelligent Ultrasound Limited,Anesthesiology,2022
Spine CAMP,"Medical Metrics, Inc.",Radiology,2022
HeartFlow Analysis,"HeartFlow, Inc.",Cardiovascular,2022
AI-Rad Companion Organs RT,"Siemens Medical Solutions USA, Inc",Radiology,2022
Genius AI Detection 2.0,"Hologic, Inc.",Radiology,2022
VISIONAIR,PacificMD Biotech Llc,Anesthesiology,2022
QIR Suite,CASIS Cardiac Simulation & Imaging Software,Radiology,2022
CogNet QmTRIAGE,"MedCognetics, Inc.",Radiology,2022
NS-HGlio,Neosoma Inc.,Radiology,2022
SomnoMetry,Neumetry Medical Inc,Neurology,2022
Aorta-CAD,"Imagen Technologies, Inc",Radiology,2022
"MAGNETOM Sola, MAGNETOM Altea, MAGNETOM Sola Fit","Siemens Medical Solutions USA, Inc.",Radiology,2022
Rapid ICH,iSchemaView Inc.,Radiology,2022
Aquilion Precision (TSX-304A/4) V10.10 with AiCE,Canon Medical Systems Corporation,Radiology,2022
EFAI ChestSuite XR Pleural Effusion Assessment System,"Ever Fortune.AI Co., Ltd.",Radiology,2022
syngo.via RT Image Suite,Siemens Medical Solutions USA Inc.,Radiology,2022
LiverMultiScan v5 (LMSv5),Perspectum,Radiology,2022
DrAid for Radiology v1,VinBrain Joint Stock Company,Radiology,2022
Viz RV/LV,"Viz.ai, Inc.",Radiology,2022
MRI Planner,Spectronic Medical AB,Radiology,2022
LINQ II Insertable Cardiac Monitor,"Medtronic, Inc.",Cardiovascular,2022
AutoContour Model RADAC V2,"Radformation, Inc.",Radiology,2022
HS40 Diagnostic Ultrasound System,"Samsung Medison Co., Ltd.",Radiology,2022
MI View&GO,"Siemens Medical Solutions USA, Inc.",Radiology,2022
SKOUT Software,Iterative Scopes Inc.,Gastroenterology-Urology,2022
TeraRecon Neuro,"TeraRecon, Inc",Radiology,2022
AI-Rad Companion (Pulmonary),Siemens Healthcare GmBh,Radiology,2022
ClearPoint Maestro Brain Model,"ClearPoint Neuro, Inc.",Radiology,2022
Transpara 1.7.2,ScreenPoint Medical B.V.,Radiology,2022
Customize,3D-Side SA,Radiology,2022
ABMD Software,HeartLung Corporation,Radiology,2022
Deep Learning Image Reconstruction,GE Healthcare Japan Corporation,Radiology,2022
cvi42 Auto Imaging Software Application,Circle Cardiovascular Imaging Inc,Radiology,2022
DeepRhythmAI,Medicalgorithmics S.A.,Cardiovascular,2022
Viz SDH,"Viz.ai, Inc.",Radiology,2022
AI4CMR v1.0,AI4MedImaging Medical Solutions S.A.,Radiology,2022
"Vivid E80, Vivid E90, Vivid E95",GE Medical Systems Ultrasound and,Radiology,2022
"EchoPAC Software Only, EchoPAC Plug-in","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2022
Libby Echo:Prio,"Dyad Medical, Inc",Radiology,2022
"Study Watch with Irregular Pulse Monitor (Home), Study Watch with Irregular Pulse Monitor",Verily Life Sciences LLC,Cardiovascular,2022
ZEUS System (Zio Watch),"iRhythm Technologies, Inc.",Cardiovascular,2022
"Vivid T8, Vivid T9","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2022
Vivid iq,GE Medical Systems Ultrasound & Primary Care Diagnostics LLC,Radiology,2022
"Vivid S60N, Vivid S70N","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2022
AHI System,Fifth Eye Inc.,Cardiovascular,2022
syngo.CT Extended Functionality,"Siemens Medical Solutions USA, Inc.",Radiology,2022
ProstatID,"ScanMed, LLC",Radiology,2022
Minuteful - kidney test,Healthy.io Ltd.,Clinical Chemistry,2022
Eko Murmur Analysis Software (EMAS),"Eko Devices, Inc.",Cardiovascular,2022
"V8 Diagnostic Ultrasound System, V7 Diagnostic Ultrasound System","Samsung Medison Co., Ltd.",Radiology,2022
Venue,GE Medical Systems,Radiology,2022
Venue Fit,GE Medical Systems,Radiology,2022
"MAGNETOM Free.Max, MAGNETOM Free.Star","Siemens Medical Solutions USA, Inc.",Radiology,2022
CoLumbo,Smart Soft Healthcare AD,Radiology,2022
Venue Go,GE Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,2022
IDx-DR v2.3,Digital Diagnostics Inc.,Ophthalmic,2022
ElucidVivo A.3,Elucid Bioimaging Inc.,Radiology,2022
ART-PLAN,TheraPanacea,Radiology,2022
"Aquilion ONE (TSX-306A/3) V10.12 with Spectral Imaging System, Vitrea Software Package, VSTP-001A",Canon Medical Systems Corporation,Radiology,2022
EarliPoint System,"EarliTec Diagnostics, Inc.",Neurology,2022
AIR Recon DL,"GE Medical Systems,LLC (GE Healthcare)",Radiology,2022
"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18","GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2022
Atrial Fibrillation History Feature,Apple Inc.,Cardiovascular,2022
Rayvolve,AZmed SAS,Radiology,2022
Rapid LVO,iSchemaView Inc.,Radiology,2022
eMurmur Heart AI,CSD Labs GmbH,Cardiovascular,2022
SwiftMR,AIRS Medical Inc.,Radiology,2022
Rapid PE Triage and Notification (PETN),iSchemaView Inc.,Radiology,2022
syngo.CT CaScoring,"Siemens Medical Solutions USA, Inc.",Radiology,2022
"Achieva, Ingenia, Ingenia CX, Ingenia Elition and Ingenia Ambition MR Systems",Philips Medical Systems Nederland B.V.,Radiology,2022
MAGNETOM Skyra Fit,"Siemens Medical Solutions USA, Inc.",Radiology,2022
Quantib Prostate,Quantib BV,Radiology,2022
Saige-Dx,"DeepHealth, Inc.",Radiology,2022
Versana Balance,"GE Medical Systems Ultrasound and Primary Care Diagnostics,",Radiology,2022
Overjet Caries Assist,"Overjet, Inc.",Radiology,2022
Segment 3DPrint,Medviso AB,Radiology,2022
MVision AI Segmentation,MVision AI,Radiology,2022
X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,Scopio Labs Ltd.,Hematology,2022
Oxehealth Vital Signs,Oxehealth Limited,Cardiovascular,2022
MAGNETOM Lumina and MAGNETOM Vida Fit with syngo MR XA50A,Siemens Medical Solutions USA Inc.,Radiology,2022
aPROMISE X,EXINI Diagnostics AB,Radiology,2022
EFAI RTSuite CT HN-Segmentation System,"Ever Fortune.AI Co., Ltd.",Radiology,2022
Philips Incisive CT,"Philips Healthcare (Suzhou) Co., Ltd.",Radiology,2022
AliveCor QT Service,"AliveCor, Inc.",Cardiovascular,2022
HealthOST,NanoxAI Ltd.,Radiology,2022
Videa Caries Assist,"VideaHealth, Inc",Radiology,2022
AI-Rad Companion Brain MR,Siemens Healthcare GmBh,Radiology,2022
RayStation 11B,RaySearch Laboratories AB (publ),Radiology,2022
INT Contour,Carina Medical LLC,Radiology,2022
"Vantage Galan 3T, MRT-3020, V8.0 with AiCE Reconstruction Processing Unit for MR",Canon Medical Systems Corporation,Radiology,2022
ClariPulmo,ClariPi Inc.,Radiology,2022
"HERA W10 Diagnostic Ultrasound System, HERA W9 Diagnostic Ultrasound System","Samsung Medison Co., LTD",Radiology,2022
MRCAT Head & Neck,Philips Oy,Radiology,2022
EFAI Intelligent Cardiothoracic Ratio (iCTR) Assessment System,"Ever Fortune. AI Co., Ltd.",Radiology,2022
DEEPVESSEL FFR,KeyaMed NA Inc.,Cardiovascular,2022
MAGNETOM Avanto Fit,"Siemens Medical Solutions USA, Inc.",Radiology,2022
Athelas Home,Athelas Inc.,Hematology,2022
"Aplio a550, Aplio a450, and Aplio a, Diagnostic Ultrasound System, Software V6.5",Canon Medical Systems Corporation,Radiology,2022
Arterys MICA,Arterys Inc.,Radiology,2022
CardIQ Suite,GE Medical Systems SCS,Radiology,2022
ClearRead Xray Pneumothorax,"Riverain Technologies, Inc.",Radiology,2022
Second Opinion,Pearl Inc.,Radiology,2022
BoneView,Gleamer,Radiology,2022
MAGNETOM Vida with syngo MR XA50A,"Siemens Medical Solutions USA, Inc.",Radiology,2022
Annalise Enterprise CXR Triage Pneumothorax,Annalise-AI,Radiology,2022
Deep Learning Image Reconstruction,"GE Medical Systems, LLC.",Radiology,2022
"Viz ANEURYSM, Viz ANX","Viz.ai, Inc.",Radiology,2022
"Voluson P6, Voluson P8",GE Healthcare,Radiology,2022
SIGNA Artist Evo,GE Healthcare(Tianjin) Company Limited,Radiology,2022
Rapid,iSchema View Inc.,Radiology,2022
"Micro C Medical Imaging System, M01","OXOS Medical, Inc.",Radiology,2022
Revolution Ascend,GE Healthcare Japan Corporation,Radiology,2022
Contour ProtégéAI,MIM Software Inc.,Radiology,2022
syngo.CT Brain Hemorrhage,"Siemens Medical Solutions USA, Inc.",Radiology,2022
"Aplio i900/i800/i700 Diagnostic Ultrasound System, Software V6.5",Canon Medical Systems Corporation,Radiology,2022
SIGNA Hero,"GE Healthcare (GE Medical Systems, LLC)",Radiology,2022
Follicle Clarity,Cycle Clarity,Radiology,2022
Caption Interpretation Automated Ejection Fraction Software,Caption Health,Radiology,2022
SIGNA Prime,GE Healthcare (Tianjin) Company Limited,Radiology,2022
Quantib ND,Quantib B.V.,Radiology,2022
